판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2026-01-02,2512,웹소설,너를 노예로 삼은 것을 후회한다,뮤사203,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,2643,웹소설,에피소드,유이세스,하트퀸,100,60,57,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-02,2671,웹소설,좋다고 말해,채하정,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,2689,웹소설,도원향,Magoing,시계토끼,4500,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2026-01-02,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,3780,웹소설,심야 비서,미몽(mimong),마롱,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,4801,웹소설,모노크롬 루머,치율,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,4832,웹소설,제라스의 여관,사이딘,마야마루출판사,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2026-01-02,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,98,0,0,0,0,0,98,98,0,0,9800,2940,0,0,9800,2940,6860
2026-01-02,20371,웹소설,실버라이닝 예스터데이,김다현,사막여우,100,200,0,0,0,0,0,200,200,0,0,20000,6000,0,0,20000,6000,14000
2026-01-02,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,1419,웹소설,끝정,벚꽃그리고,플로린,100,9,5,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-03,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,42,2,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2026-01-03,1594,웹소설,애원,상림(메리J),플로린,100,61,0,0,0,0,0,61,61,0,0,6100,1830,0,0,6100,1830,4270
2026-01-03,2422,웹소설,THE 런웨이,Hirachell,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,2423,웹소설,베드 파트너,이로이,사막여우,100,5,4,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-03,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-03,2643,웹소설,에피소드,유이세스,하트퀸,100,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,2659,웹소설,유사연애,김유일,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-03,2689,웹소설,도원향,Magoing,시계토끼,4500,2,0,0,0,0,0,2,2,0,0,9000,2700,0,0,9000,2700,6300
2026-01-03,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-03,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,4832,웹소설,제라스의 여관,사이딘,마야마루출판사,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,4994,웹소설,흰 리본 맨 허벅지에 벌을 주소서,묘묘희,달밤,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,5791,웹소설,상냥한 족쇄,유슬,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,14216,웹소설,못된 오빠,평온한,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-03,20412,웹소설,침대 위의 대표님,왕기대,,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,1419,웹소설,끝정,벚꽃그리고,플로린,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,50,2,0,0,0,0,48,48,0,0,4800,1440,0,0,4800,1440,3360
2026-01-04,1557,웹소설,붉게 물들인 밤,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,1594,웹소설,애원,상림(메리J),플로린,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-04,1603,웹소설,연착(戀着),서단,오브 (Aube),3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2026-01-04,1631,웹소설,이혼하러 온 주제에,상림(메리J),플로린,3800,2,0,0,0,0,0,2,2,0,0,7600,2280,0,0,7600,2280,5320
2026-01-04,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-04,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,2643,웹소설,에피소드,유이세스,하트퀸,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,3182,웹소설,미드썸머,솧,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-04,4801,웹소설,모노크롬 루머,치율,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,4827,웹소설,묵성사신,수수림,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2026-01-04,13901,웹소설,미제,밤라다,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-04,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-04,20361,웹소설,아저씨,강태형,하트퀸,100,64,2,0,0,0,0,62,62,0,0,6200,1860,0,0,6200,1860,4340
2026-01-04,20368,웹소설,버린 남편을 주웠다,김주원,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,20648,웹소설,운명계시록,강희자매,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,1578,웹소설,순이,천수해,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,1582,웹소설,스폰,Yulia,래이니북스,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-05,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-05,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,2643,웹소설,에피소드,유이세스,하트퀸,100,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-05,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,4801,웹소설,모노크롬 루머,치율,M블루,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,4808,웹소설,인간관찰일지 ,세람,M블루,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-05,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,4994,웹소설,흰 리본 맨 허벅지에 벌을 주소서,묘묘희,달밤,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,4995,웹소설,밤 시중을 잘못 들거든 벌을 주소서,묘묘희,달밤,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,6,0,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2026-01-05,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2026-01-05,14271,웹소설,나는 알파였다,툼,시계토끼,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2026-01-05,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-05,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,19390,웹소설,[BL] 가면극,사유담,희우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-05,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,46,0,0,0,0,0,46,46,0,0,4600,1380,0,0,4600,1380,3220
2026-01-05,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,1419,웹소설,끝정,벚꽃그리고,플로린,100,18,5,0,0,0,0,13,13,0,0,1300,390,0,0,1300,390,910
2026-01-06,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,1578,웹소설,순이,천수해,플로린,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-06,1594,웹소설,애원,상림(메리J),플로린,100,18,2,0,0,0,0,16,16,0,0,1600,480,0,0,1600,480,1120
2026-01-06,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,2423,웹소설,베드 파트너,이로이,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,2611,웹소설,다섯 번째 친구,봉빙,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,2643,웹소설,에피소드,유이세스,하트퀸,100,20,18,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-06,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-06,2689,웹소설,도원향,Magoing,시계토끼,4500,1,0,0,0,0,0,1,1,0,0,1200,360,0,0,1200,360,840
2026-01-06,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-06,3554,웹소설,후회해도,짙은,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,4801,웹소설,모노크롬 루머,치율,M블루,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,6196,웹소설,흔적도 없이,짙은,사막여우,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-06,13901,웹소설,미제,밤라다,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,25,5,0,0,0,0,20,20,0,0,2000,600,0,0,2000,600,1400
2026-01-06,20567,웹소설,재닛 웨일리와 10만 파운드의 상속자,황하담,사막여우,100,112,2,0,0,0,0,110,110,0,0,11000,3300,0,0,11000,3300,7700
2026-01-06,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,67,0,0,0,0,0,67,67,0,0,6700,2010,0,0,6700,2010,4690
2026-01-07,1594,웹소설,애원,상림(메리J),플로린,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2026-01-07,1642,웹소설,전남편의 집착에서 벗어나기 위하여,박백구,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,2423,웹소설,베드 파트너,이로이,사막여우,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-07,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,8,4,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-07,2614,웹소설,당신과 이혼하려 해요,몸서리,하트퀸,100,60,0,0,0,0,0,60,60,0,0,6000,1800,0,0,6000,1800,4200
2026-01-07,2643,웹소설,에피소드,유이세스,하트퀸,100,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,2674,웹소설,첫사랑의 사이즈,강곰곰,하트퀸,100,4,2,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-07,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-07,4801,웹소설,모노크롬 루머,치율,M블루,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,14302,웹소설,멈출 수 없는,위영,하트퀸,100,57,0,0,0,0,0,57,57,0,0,5700,1710,0,0,5700,1710,3990
2026-01-07,16408,웹소설,살인자의 수첩을 보고 말았습니다 ,초월댁,마롱,4000,2,0,0,0,0,0,2,2,0,0,8000,2400,0,0,8000,2400,5600
2026-01-07,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-07,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2026-01-08,2423,웹소설,베드 파트너,이로이,사막여우,100,26,2,0,0,0,0,24,24,0,0,2400,720,0,0,2400,720,1680
2026-01-08,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,11,8,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2026-01-08,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,2643,웹소설,에피소드,유이세스,하트퀸,100,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-08,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,4801,웹소설,모노크롬 루머,치율,M블루,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-09,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,1442,웹소설,노스페라투,피숙혜,플로린,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2026-01-09,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,2423,웹소설,베드 파트너,이로이,사막여우,100,37,3,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2026-01-09,2603,웹소설,나쁜 하룻밤 [19세 개정판],셔틀,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-09,2643,웹소설,에피소드,유이세스,하트퀸,100,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-09,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2026-01-09,4801,웹소설,모노크롬 루머,치율,M블루,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,4827,웹소설,묵성사신,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2026-01-09,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
