판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-02,1399,웹소설,개쓰레기 공작이랑 누가 결혼해,박무하,리본,100,210,0,0,0,0,0,210,210,0,0,21000,6300,0,0,21000,6300,14700
2025-12-02,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,1582,웹소설,스폰,Yulia,래이니북스,100,53,1,0,0,0,0,52,52,0,0,5200,1560,0,0,5200,1560,3640
2025-12-02,1596,웹소설,어차피 후회할 거였으면,주은린,리본,100,161,0,0,0,0,0,161,161,0,0,16100,4830,0,0,16100,4830,11270
2025-12-02,1667,웹소설,후회는 필요 없습니다,백이듬,리본,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2025-12-02,1670,웹소설,"후회하라고, 유혹하지 말고",권찌,리본,100,138,0,0,0,0,0,138,138,0,0,13800,4140,0,0,13800,4140,9660
2025-12-02,2361,웹소설,여주 친구 인어입니다,한채유,피오렛,100,40,0,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2025-12-02,2401,웹소설,미친 마탑주의 비서를 그만두겠습니다,여흔,피오렛,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,2420,웹소설,공작님과 이러면 안 되는 걸 알지만,채정연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,153,0,0,0,0,0,153,153,0,0,15300,4590,0,0,15300,4590,10710
2025-12-02,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,2578,웹소설,[BL] 아우토반 로맨스,표고밥,체셔,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,2595,웹소설,하룻밤도 변호가 되나요?,몽시,,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,2630,웹소설,부적절한 재회,신경희,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,2643,웹소설,에피소드,유이세스,하트퀸,100,38,37,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-02,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,29,0,0,0,0,0,29,29,0,0,2900,870,0,0,2900,870,2030
2025-12-02,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-02,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-02,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-02,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,64,0,0,0,0,0,64,64,0,0,6400,1920,0,0,6400,1920,4480
2025-12-02,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-02,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,63,0,0,0,0,0,63,63,0,0,6300,1890,0,0,6300,1890,4410
2025-12-02,12273,웹소설,백산리 슈퍼,장노을,야간비행,100,137,0,0,0,0,0,137,137,0,0,13700,4110,0,0,13700,4110,9590
2025-12-02,14126,웹소설,[BL] 성 주임의 고단한 일주일,비누향중독,유즈비,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-02,14133,웹소설,[BL] 칡 아닌데요!,sojerry,벨숲,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-12-02,15442,웹소설,빚더미 세자,마뇽,야간비행,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-02,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-03,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,1582,웹소설,스폰,Yulia,래이니북스,100,14,0,0,0,0,0,14,14,0,0,1400,420,0,0,1400,420,980
2025-12-03,1653,웹소설,파랑이 흐른다 (개정판),별보라,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-12-03,1665,웹소설,황리비가,별보라,플로린,2700,3,0,0,0,0,0,3,3,0,0,8100,2430,0,0,8100,2430,5670
2025-12-03,1676,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,100,120,0,0,0,0,0,120,120,0,0,12000,3600,0,0,12000,3600,8400
2025-12-03,1677,웹소설,"흑막님, 아이만 키울테니 이혼해주세요",성화영,리본,2700,5,0,0,0,0,0,5,5,0,0,13500,4050,0,0,13500,4050,9450
2025-12-03,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,212,14,0,0,0,0,198,198,0,0,19800,5940,0,0,19800,5940,13860
2025-12-03,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-03,2643,웹소설,에피소드,유이세스,하트퀸,100,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-03,3042,웹소설,"아빠가 좋아, 오빠가 좋아?",님도르신,하트퀸,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-03,3088,웹소설,[BL] 아우토반 로맨스,표고밥,체셔,3300,4,0,0,0,0,0,4,4,0,0,13200,3960,0,0,13200,3960,9240
2025-12-03,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,3186,웹소설,이혼 3초컷 완료해드림,황지구,사막여우,100,178,0,0,0,0,0,178,178,0,0,17800,5340,0,0,17800,5340,12460
2025-12-03,3554,웹소설,후회해도,짙은,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-03,4811,웹소설,황태자의 시녀가 차를 너무 잘 끓여,돕키,사막여우,100,153,0,0,0,0,0,153,153,0,0,15300,4590,0,0,15300,4590,10710
2025-12-03,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-03,13282,웹소설,옆자리 후배님이 이상해,초콜릿악마,하트퀸,100,69,0,0,0,0,0,69,69,0,0,6900,2070,0,0,6900,2070,4830
2025-12-03,14126,웹소설,[BL] 성 주임의 고단한 일주일,비누향중독,유즈비,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-03,15442,웹소설,빚더미 세자,마뇽,야간비행,100,30,0,0,0,0,0,30,30,0,0,3000,900,0,0,3000,900,2100
2025-12-03,16509,웹소설,마더 올가,포포친,말레피카,100,58,0,0,0,0,0,58,58,0,0,5800,1740,0,0,5800,1740,4060
2025-12-03,16519,웹소설,예민한 닥터 허스키,류재현,마롱,100,65,0,0,0,0,0,65,65,0,0,6500,1950,0,0,6500,1950,4550
2025-12-03,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,113,0,0,0,0,0,113,113,0,0,11300,3390,0,0,11300,3390,7910
2025-12-03,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,19384,웹소설,인컴플리트,단감,해피북스투유,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-03,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,136,0,0,0,0,0,136,136,0,0,13600,4080,0,0,13600,4080,9520
2025-12-03,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,138,0,0,0,0,0,138,138,0,0,13800,4140,0,0,13800,4140,9660
2025-12-03,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,1419,웹소설,끝정,벚꽃그리고,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,1538,웹소설,막장 아카데미물 남주들과 자꾸 엮인다,뱐,리본,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-12-04,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,1582,웹소설,스폰,Yulia,래이니북스,100,5,2,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-04,1583,웹소설,시한부 하녀를 위한 복수 지침서,심심,리본,3300,6,0,0,0,0,0,6,6,0,0,19800,5940,0,0,19800,5940,13860
2025-12-04,2423,웹소설,베드 파트너,이로이,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,2509,웹소설,극악한 그대를 살리기 위해,유은비,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,2616,웹소설,동거는 미친 짓이다,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,2643,웹소설,에피소드,유이세스,하트퀸,100,602,61,0,0,0,0,541,541,0,0,54100,16230,0,0,54100,16230,37870
2025-12-04,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,3189,웹소설,죽었던 남편이 계략남으로 돌아왔다,하이엘라,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-04,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-04,4765,웹소설,어느 종말의 열애,진9,M블루,100,131,0,0,0,0,0,131,131,0,0,13100,3930,0,0,13100,3930,9170
2025-12-04,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,19,0,0,0,0,0,19,19,0,0,1900,570,0,0,1900,570,1330
2025-12-04,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,10,9,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-04,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04,19384,웹소설,인컴플리트,단감,해피북스투유,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-05,1397,웹소설,7일의 사정,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,1553,웹소설,불친절한 부부생활,벚꽃그리고,고트북스,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-05,1559,웹소설,비서 집착,유카,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,1582,웹소설,스폰,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,13,6,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-12-05,2622,웹소설,매끈한 친구 오빠,라쉬,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,2643,웹소설,에피소드,유이세스,하트퀸,100,26,25,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-05,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,3003,웹소설,위험한 오빠 친구,타라,하트퀸,3000,2,0,0,0,0,0,2,2,0,0,4500,1350,0,0,4500,1350,3150
2025-12-05,3184,웹소설,몰락,최강토끼,사막여우,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-05,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-05,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-05,4733,웹소설,마도괴협,윤지겸,마야마루출판사,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-05,4801,웹소설,모노크롬 루머,치율,M블루,100,215,0,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-05,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-05,4817,웹소설,우리 사이에 아기가,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,5799,웹소설,금단을 탐하다,라이나,해피북스투유,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,15615,웹소설,[BL] 근딜을 포기하지 못하는 이유,라에르,스토린랩,3400,1,0,0,0,0,0,1,1,0,0,3400,1020,0,0,3400,1020,2380
2025-12-05,16450,웹소설,[BL] 퀘스트를 신중하게 수락해야 하는 이유,벨벳해머(AreYOUok),M블루,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2025-12-05,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-05,19387,웹소설,[BL] 주인님과 개 : 한주인X강하진 시리즈,월하향,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-05,19390,웹소설,[BL] 가면극,사유담,희우,100,154,0,0,0,0,0,154,154,0,0,15400,4620,0,0,15400,4620,10780
2025-12-05,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,19745,웹소설,아내 자격,핑캐,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,20361,웹소설,아저씨,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-05,20363,웹소설,동티,마뇽,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,42,0,0,0,0,0,42,42,0,0,4200,1260,0,0,4200,1260,2940
2025-12-06,1559,웹소설,비서 집착,유카,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,1665,웹소설,황리비가,별보라,플로린,2700,3,0,0,0,0,0,3,3,0,0,8100,2430,0,0,8100,2430,5670
2025-12-06,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-06,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,19,9,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-12-06,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,10,8,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-06,2522,웹소설,묘설,페일핑크,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,2568,웹소설,한 배를 탄 사이,서루,시계토끼,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-06,2643,웹소설,에피소드,유이세스,하트퀸,100,570,29,0,0,0,0,541,541,0,0,54100,16230,0,0,54100,16230,37870
2025-12-06,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-06,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-06,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-12-06,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-12-06,3064,웹소설,다섯 번째 친구,봉빙,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-06,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,3184,웹소설,몰락,최강토끼,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-06,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-06,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,4819,웹소설,검마,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,15513,웹소설,성기사를 삼킨 마녀,김캐럿,달밤,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,16506,웹소설,집착 남주의 유일한 안정제가 되었습니다,백일홍,해피북스투유,100,161,0,0,0,0,0,161,161,0,0,16100,4830,0,0,16100,4830,11270
2025-12-06,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,6,4,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-06,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,20,4,0,0,0,0,16,16,0,0,1600,480,0,0,1600,480,1120
2025-12-06,20361,웹소설,아저씨,강태형,하트퀸,100,42,7,0,0,0,0,35,35,0,0,3500,1050,0,0,3500,1050,2450
2025-12-06,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-06,20363,웹소설,동티,마뇽,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,1540,웹소설,만져도 돼? (외전증보판),차가울(미캉),플로린,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-07,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,8,1,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-12-07,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,1582,웹소설,스폰,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,1614,웹소설,우연 다방,상림(메리J),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-07,1648,웹소설,집착남들을 피해 도망치는 법,오촘,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
